label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
E,0.0,0.0,0.0,0.07370310639556489,0.06483661524905329,0.41971589485290706,0.16848813565929247,0.12931285880590043,0.6524697392501883,0.25811103719367984,0.16012082250866932,0.8316891285764668,0.33230533187521333,0.15643553899578416,1.0,0.37809435942592223,0.21314256477668056,0.44449961727610265,0.523089230063478,0.22095733582411467,0.6453756519624656,0.563927260950714,0.15372571558953246,0.7775431625730904,0.5771507078656869,0.13550094876353172,0.850428337321785,0.455011714197306,0.18013671534953984,0.3295372314814824,0.6381737272455302,0.27348395457589825,0.46374489067026264,0.7397353422647174,0.32128257304555424,0.5136861525789117,0.8071971138447522,0.4000407212076529,0.5318257157073343,0.503029572692151,0.13987060459328357,0.25333638674074743,0.6694869506636788,0.3056939334954996,0.3322753169959581,0.8082579565230666,0.43753118288786996,0.2955997461028656,0.8992836483953981,0.5664353739938397,0.25625784802282403,0.5293718847967279,0.0826901586872851,0.2289470966201439,0.6467166351402875,0.07505104200868609,0.2992521465932075,0.729615599530105,0.017248471973554762,0.2967888117004535,0.7898404826637749,-0.0058540723832204815,0.2755982824396116
E,0.0,0.0,0.0,0.07124791716172164,-0.23728815711531148,0.3381444727992382,0.14699786447931107,-0.3790659753472292,0.4859575221876057,0.25265670282739616,-0.4603576331950152,0.5943624257757641,0.3288180087208942,-0.5132679157568574,0.6990587531638588,0.2132994934581173,-0.576740076501036,0.17280302873150855,0.3427894244079412,-0.7747969656547623,0.19811178286565645,0.43443159589407926,-0.9095770706294075,0.22672846137516356,0.4967746705625004,-1.0,0.2517596047459501,0.2721865096435506,-0.5006733132408112,0.05832111312691214,0.4228250158422401,-0.7019618519897559,0.07047624823774318,0.5334792606766078,-0.8180403505419204,0.11422543332699622,0.6087158034014223,-0.889047409090303,0.14893149000628608,0.3148310090833076,-0.4034224202371566,-0.022223097689423092,0.4609614824192548,-0.5900993315235556,-0.023956446036257417,0.5789189436598053,-0.7200767515335906,0.01572074296191216,0.6539330399202518,-0.7910992208775068,0.05153885880803669,0.38310591251043186,-0.2853273584851754,-0.06189790400256226,0.5161360552761571,-0.357063630482138,-0.08289019242893361,0.6176081210159559,-0.3889852175839832,-0.08077477215027756,0.7062305846342132,-0.41197939432341324,-0.06838573348551506
E,0.0,0.0,0.0,-0.12912093557567295,-0.27500271905564316,0.27932584730777255,-0.2541076535527156,-0.3329806914470789,0.4946955724651269,-0.3892881988474211,-0.3014236073172419,0.6797866082022892,-0.4752335380602633,-0.2445004906830368,0.863637622998964,-0.49026841214167355,-0.279902657807975,0.43566145996990097,-0.7136677153617371,-0.30348413775613003,0.6294081457292667,-0.8325044808032166,-0.3148031779620665,0.7507850354102877,-0.9240196238130132,-0.31153642682507526,0.8277953322359344,-0.5004257765472554,-0.08586702539823514,0.40809039237593187,-0.7616637462923107,-0.03417138721457434,0.5835004623045298,-0.8983794929575206,-0.0035280060225202966,0.6518274486686536,-1.0,0.026598128086817316,0.6927115828160831,-0.4584240102888063,0.07445676526104437,0.4001335521842297,-0.6614290178620654,0.1977590470624676,0.5506530797652275,-0.7731434237947692,0.27715685016574965,0.5611095402915565,-0.8604016784467351,0.3180963051918175,0.5602921320202142,-0.38802164518654475,0.23169474102060067,0.41964114749652764,-0.452518396854817,0.25268910844044995,0.5769164006318369,-0.4182762139518379,0.2400919867801269,0.6247550521205762,-0.37568264585916644,0.20593839246423126,0.6493323078842224
E,0.0,0.0,0.0,-0.02208667349904989,-0.24271285403198714,0.3332313832047689,-0.13592963895799903,-0.3682908071477415,0.4833045385891928,-0.26493708466414173,-0.4326556086647352,0.5884676489492344,-0.38403854100765716,-0.43756673936731677,0.6918662196055695,-0.1890631847659454,-0.5073763023164735,0.21060287954785234,-0.36202098712590286,-0.6388410754694137,0.3096556537398605,-0.4467919914464474,-0.6056854864150962,0.40977271940747584,-0.4803326836316675,-0.5773073930138028,0.4621941512635479,-0.2765899927754084,-0.45016606329106007,0.07585295642637403,-0.43047652178262674,-0.7371587858366173,0.06553337909056013,-0.5144876650472441,-0.8826796811630285,0.07990525741047595,-0.5726208442256414,-1.0,0.09119675120704715,-0.34191814895845946,-0.34910056392740396,-0.0172696647446919,-0.5302133442924305,-0.5888334302485863,-0.021934839243304673,-0.6537511318621541,-0.7050218585105519,-0.007754199798739914,-0.7460557197335939,-0.8028658493954023,0.002222422815894346,-0.3836611683602678,-0.21958972732424661,-0.07263771640421639,-0.5496464724837419,-0.3199501611180553,-0.07599222756765985,-0.6580071040869816,-0.35210863148273513,-0.07440661161012294,-0.75925313297739,-0.3885579749316335,-0.07635705238978767
E,0.0,0.0,0.0,-0.10671043468610587,-0.30417638202481684,0.14846253924290576,-0.2595334136506435,-0.40184917634373674,0.2591501465852078,-0.41952254669800876,-0.3805383256092402,0.35859773554009566,-0.4955707567424424,-0.293164734795724,0.4501000368813322,-0.4573026938910422,-0.32401297085318265,0.17162294634446157,-0.702009597617591,-0.3842712404178405,0.26778764810958705,-0.8423408956641111,-0.4126953277018258,0.32880979312580116,-0.9543225681393247,-0.4294073247695316,0.36515633805090114,-0.49293196622467,-0.1387646304693214,0.14773218013400957,-0.7488834457611856,-0.1437745379344995,0.2349520615141583,-0.8914723109292536,-0.14021054777876082,0.25370124074950107,-1.0,-0.1342067507457315,0.2594747950807783,-0.4722684123585642,0.030329061337821532,0.1439017450547367,-0.67517366494378,0.05469798546493653,0.21057682271378847,-0.8150765938435307,0.06479254783979314,0.18894046628825698,-0.9128551660827642,0.0731378600035225,0.16878515789961646,-0.41185087587661096,0.18301808922444726,0.15905707515899567,-0.4708134659235658,0.1578848896212259,0.24265747726367343,-0.4373533552859187,0.1351528659530305,0.27514184230413363,-0.3825047320046956,0.11819411088429084,0.29359608915334023
E,0.0,0.0,0.0,0.09842904742768034,-0.32746457837014953,0.2520886329978826,0.2492595317428423,-0.475447038068654,0.3967142816649231,0.4222384891609443,-0.4906453150892495,0.5313779026975781,0.53076544363104,-0.4615505337267983,0.6741310786924493,0.4291807152064803,-0.5134667055276158,0.12736094258884345,0.6589162486501156,-0.6469919072375839,0.1921459537617983,0.7930839778803616,-0.7283858109499494,0.24133306832466253,0.9060586664689925,-0.7854140161974474,0.2780899709273137,0.48625881418034134,-0.3462663487809926,0.11604213768225553,0.7492350384589914,-0.42451915083210423,0.19524432177040751,0.8939212723651868,-0.454343806134492,0.25529545506428375,1.0,-0.46349224204392697,0.28683977540222366,0.49062308970205154,-0.1536258937294731,0.14324185650194882,0.7151341668220715,-0.13694389392153156,0.25689412781340604,0.8308600084417593,-0.10354762537613066,0.31877357459176814,0.9040140604408713,-0.04960836016687054,0.3461053578933358,0.4690855231603438,0.00783577732676153,0.20074599606131074,0.47763180010992173,-0.01844085085780275,0.34114874016442304,0.39275434234172124,-0.05798286014425637,0.4218894572422421,0.3056774783995803,-0.05340831820430276,0.46836014999136183
E,0.0,0.0,0.0,0.13927628207002593,-0.284708177453178,0.17186974172251793,0.31745528554412356,-0.36144501938421797,0.30793430410593536,0.47616648745391177,-0.323287433167619,0.43695976371906753,0.560875823491344,-0.24346290902851606,0.5715740682623178,0.4846114632532936,-0.29068095513685915,0.2014522183011855,0.7299554165744857,-0.3280470627958183,0.30600926119693994,0.8577580732633512,-0.35336433557675706,0.3785138500181467,0.9631047189136672,-0.36182856594302965,0.4287453737716066,0.5073218111209744,-0.1230108625549431,0.1990173845276821,0.7809565161261135,-0.11838502182276199,0.29860309410812563,0.9061983705891732,-0.11130022393778513,0.34972336232589757,1.0,-0.08794680663835676,0.38181631167866276,0.4840073994914367,0.04420881660549158,0.21437421192676528,0.7059645572525444,0.09119128391548514,0.29403984451100956,0.8217052484418421,0.10529202667833343,0.2896504101373595,0.890117552165256,0.14315014645056678,0.28186582736285914,0.432143209841125,0.1857216076515111,0.2522187045413424,0.49119740786082866,0.15815149537366274,0.3686087546197675,0.434835649306477,0.09275129002839635,0.4169307384249665,0.3496619968365133,0.07361611248639353,0.4418753332708113
E,0.0,0.0,0.0,0.07773391552405896,-0.339615706743503,0.15016882497817902,0.2531876383092699,-0.46853530124511467,0.26464075968210027,0.43577339692512157,-0.4675927559674692,0.37647749945962344,0.5300149813292026,-0.3919929685804809,0.49090657454540065,0.4302620896176299,-0.41927262710044183,0.13943449013808387,0.6933611672566682,-0.5290406881862653,0.20621403369414026,0.8358037039257579,-0.5929537810913866,0.25208512002183664,0.9492313780759255,-0.6322060480416024,0.2841176476635429,0.47455048380694026,-0.23618702276700473,0.13769148654337077,0.7607286721198917,-0.2943204167957441,0.22610327760285442,0.8974927367600107,-0.3195031898667652,0.27130179761506024,1.0,-0.3277971975670878,0.2974047092972612,0.46688361855330596,-0.04250965898274711,0.15362795332588458,0.7077938689255191,-0.062250359514047636,0.2333600001217496,0.8374199144834616,-0.07756027912234736,0.2319048947170052,0.9176152664250329,-0.056582755023580726,0.22239399744540456,0.4150827025785494,0.1171729453972128,0.18963920586830857,0.46714474474533146,0.0321515516097572,0.2898768935882465,0.4087897261954201,-0.04473286430339628,0.332216579384508,0.3306294124190567,-0.051443264061526384,0.35434835207418836
E,0.0,0.0,0.0,0.10891037422864898,-0.3367530816262379,0.2444910268764762,0.26827985303757845,-0.45059775450072104,0.4013672861310961,0.439118547680174,-0.4546926853612185,0.5443796461058539,0.5469480844593071,-0.41832212115645173,0.6924881587139173,0.4376702916881109,-0.4566295630554286,0.1996613438542726,0.6680691930791934,-0.5477003433277754,0.2951080827149779,0.8001255617276265,-0.6095358724510651,0.3592192776532442,0.9156157501414037,-0.6502555132451138,0.40435131291593285,0.48367285412647115,-0.29454178649086193,0.18376785364412843,0.7503189934780087,-0.3247376710285234,0.29432176082561234,0.8942312915960688,-0.33001790759511074,0.34831124306394806,1.0,-0.32105611725022565,0.37152108613426826,0.4784022338847567,-0.10208653018895329,0.19874816765335285,0.7086264803364265,-0.04643848168471018,0.3130254502597815,0.8297197390803821,-0.0012747250386744857,0.3308626401348655,0.9104718905457414,0.05773653942437179,0.325300251854393,0.4443086155901607,0.05274966321007661,0.2436627584531276,0.4578457783771815,0.03715710464697035,0.3901374480987311,0.37190449565685557,-0.02207620949950526,0.45374672083356515,0.27334053766745675,-0.030871150363478348,0.480761943475839
E,0.0,0.0,0.0,-0.06709493322204275,-0.30747102991199043,0.06854917753083818,-0.2366017479648674,-0.43046986333449583,0.13288981033715383,-0.4290528579704536,-0.4013438144797611,0.21385862502751019,-0.5271114944346287,-0.31602793720843086,0.29576591244240863,-0.41543540633696835,-0.38478765618046595,-0.05150466145258592,-0.6652766776681639,-0.5433402071631758,-0.05650645346796828,-0.810823405871974,-0.6318243399522827,-0.057007177584785844,-0.9174282393585003,-0.7099815422265192,-0.05478723636012256,-0.46804330994161336,-0.18289237089125607,-0.0448192053248771,-0.7507547133028103,-0.24860555841563997,-0.02785762479288214,-0.8918942238890136,-0.2816885120156038,-0.018449267629188956,-1.0,-0.30099323953058676,-0.017257273917082566,-0.4601729432483034,-0.004069422793244296,-0.0181489907294932,-0.6854636790537605,-0.01072712171131407,-0.003589597660418431,-0.8090533826535438,-0.005761164738696991,-0.017797668919211387,-0.8983152738857765,0.006820278471939925,-0.02496440670691161,-0.40957014736133746,0.15204930865782457,0.0226741421959592,-0.45626104572228043,0.10211199384628566,0.05885261508957922,-0.4077175106242309,0.06838281359622363,0.08413117472739386,-0.3392565962652673,0.0616834769833803,0.10534688139248166
E,0.0,0.0,0.0,-0.10166263341300412,-0.24380348865039891,0.030648235737450662,-0.31406957834315596,-0.3089596591848239,0.05502270153587245,-0.4952149869346963,-0.2444459733464822,0.08699651204918647,-0.5876596379610409,-0.14895418885691092,0.11356907083267788,-0.43126869523147054,-0.2618415642336525,-0.057412728200988306,-0.6816728906020662,-0.35920477669344614,-0.059100101619409574,-0.8227216256081897,-0.4110069533989146,-0.05416870897287648,-0.9376957793463218,-0.452213385067574,-0.051957565922699185,-0.46827900410203266,-0.09234478965856426,-0.06048250069020603,-0.7407538586529778,-0.10585797807057333,-0.05310856140111911,-0.8936899222825663,-0.11170868701171277,-0.0518712693275633,-1.0,-0.11080474709816807,-0.0575309042408872,-0.45797668288938365,0.05240568953009974,-0.051012643941338115,-0.6835130632610741,0.03837049851378401,-0.054015095116424335,-0.8287983843727594,0.021716864620213275,-0.08911877731631061,-0.9331278350658524,0.024913725290066472,-0.11676650745769421,-0.41134803833042427,0.16166440108890393,-0.03215351256923449,-0.47889141431515303,0.0882984589121375,-0.031084238057532264,-0.4495861232643332,0.04226872317968451,-0.03487036590641011,-0.4049399213909469,0.014966495538434014,-0.038183923338595646
E,0.0,0.0,0.0,-0.07797710390157123,-0.25858525212943595,0.07546522606243374,-0.24948417686296687,-0.37365105468131293,0.11206637929522452,-0.4286904326213001,-0.3775089715863427,0.14857693293253937,-0.5433944850889154,-0.3271053994799834,0.1789599478618787,-0.3703882750116813,-0.39209635095094686,-0.04819333948827157,-0.5904359856236244,-0.5730535562776605,-0.0597932438950782,-0.715928666240883,-0.6806182480227092,-0.0610545538739553,-0.8121356951112148,-0.7727554690218479,-0.06544454827334609,-0.4445712681445715,-0.23865064557137985,-0.06858877904192069,-0.708992495647705,-0.3255324246748088,-0.07694139468064776,-0.8517013684471354,-0.3857181940229278,-0.08756741101515514,-0.9628618260033276,-0.44002110584155074,-0.10422875424828919,-0.47154099598853894,-0.077703727022199,-0.07091627420476726,-0.7245704738093554,-0.047048119994843644,-0.07878869322096126,-0.8807842053948873,-0.024610879812919043,-0.10771644201831794,-1.0,-0.008537875220173822,-0.13112104464496066,-0.4574792154069914,0.07741103769727953,-0.059353710889119254,-0.6281089710540562,0.07218705529767337,-0.06760689814211358,-0.7225117534656457,0.07746228733192968,-0.08279675927198173,-0.7993923472080174,0.06929858221400197,-0.09322793657435792
E,0.0,0.0,0.0,-0.09742236406177178,-0.25581703283352225,0.051725920679840165,-0.3011257989025968,-0.3422636763762306,0.0698725717463323,-0.4822283950638126,-0.33352370700934153,0.08550415400199755,-0.5976062662708155,-0.27397484366342656,0.08970204690360864,-0.4282587240720676,-0.3348800702114774,-0.032297088142626336,-0.6824839448531973,-0.3726853672928908,-0.04014565162327164,-0.8315751764431399,-0.39473776321566406,-0.043636607101042044,-0.9451038400334401,-0.4163245511587471,-0.04858725470918222,-0.4522274620470972,-0.19249395368027825,-0.05950847070457769,-0.7315014242291948,-0.1813263400973106,-0.08254339709923791,-0.8922858087932493,-0.18119409707673145,-0.0975004766421205,-1.0,-0.18229002593876506,-0.10935871533165631,-0.44401410127024205,-0.05305162306079679,-0.07276170444034623,-0.7044515364219225,-0.030647742071411906,-0.09578029741512428,-0.8370965195100097,-0.02847749341964357,-0.11650188539606823,-0.9179804025972754,-0.019446476860228806,-0.12694403346390767,-0.39810450169873196,0.0714424067014235,-0.07578384434175708,-0.5480212673788432,0.06252044842876721,-0.08087839416231737,-0.5944112186199974,0.05263328492676044,-0.07363530324113275,-0.6086160886071006,0.04998932489318984,-0.06436074146355246
E,0.0,0.0,0.0,-0.08840500010047694,-0.2595641901223415,0.017107200787222606,-0.2668256522759604,-0.376324440445214,0.06673055200490466,-0.44840495807090575,-0.3215029722130684,0.13367235940386918,-0.5231848905792948,-0.21213335930410587,0.20284870753848516,-0.4604611405748621,-0.2697256270188149,-0.023075943438761466,-0.6763673762790616,-0.39104641417489316,-0.009839547795297268,-0.8028981228148727,-0.4646261397401811,0.0024082850898246183,-0.8997142251841979,-0.5330423354676913,0.007153051971083987,-0.5067754952364077,-0.11138637561538844,-0.0038332008949715783,-0.747146159278678,-0.12178311243947906,0.026733908870638697,-0.88935840152084,-0.1131411758849556,0.03677458668219045,-1.0,-0.1071567559843214,0.03407080671658377,-0.4923581702268559,0.006403730544741333,0.022694163163335522,-0.696788165838706,-0.02000817737845015,0.03892138247902317,-0.8574986074420974,-0.04168322128293427,0.006497383477291164,-0.9960819902367933,-0.047562238899497705,-0.023895532390868376,-0.4333918638893351,0.08485691623519591,0.05567900349102432,-0.5331956777314328,0.009842668867264967,0.057519467743100884,-0.5864338788815459,-0.022417456877331574,0.03745967279749831,-0.6389898875538225,-0.032448930459053546,0.021170974972778173
E,0.0,0.0,0.0,-0.04111823660910505,-0.2935812731125826,0.3032148579506093,-0.18453642800431616,-0.44185314625311306,0.5017116973558312,-0.34669509550077976,-0.48318137705900954,0.6655927305300813,-0.47057857323722724,-0.4413293515220902,0.8272175168497788,-0.3336414135453261,-0.5238656163221106,0.36034080928981266,-0.599658461739975,-0.7300332677597619,0.4717319788166988,-0.7510656785218593,-0.8475560506941962,0.5546491120106664,-0.8447614047757219,-0.9358850873650807,0.6169843973747784,-0.42028720453806007,-0.4030749650564193,0.2979095976239976,-0.6708216986064944,-0.52499950093107,0.43383982883825506,-0.7780946213677851,-0.5631041316953599,0.5292270310298156,-0.8395342443588575,-0.6000327109039031,0.6001915158838615,-0.4665442050742527,-0.2769586704383436,0.25235828055482457,-0.7060371930682302,-0.39612806564034747,0.35736982568273856,-0.8776327812288442,-0.4952881939203248,0.3859204909854002,-1.0,-0.5950124627142975,0.40491607011023995,-0.4980883033302432,-0.1314939111839421,0.2374620010874309,-0.6891872250961977,-0.1635986477158228,0.3149034725597753,-0.8378844100322311,-0.1499662559358558,0.3439526114119588,-0.950174779192643,-0.151470817425876,0.37025858724581545
E,0.0,0.0,0.0,0.06697326442018572,-0.35048815001623285,0.2410715993214394,0.20787334537897895,-0.49232727078456057,0.38457237877242645,0.37916126142292955,-0.5259605123828598,0.5256171855603623,0.48682618242988707,-0.5070224561336217,0.6831526546898566,0.38866111142313503,-0.5750478424002159,0.1226756741788711,0.6372941954874034,-0.7402614516966415,0.1807488908593962,0.7725570238944878,-0.8431441189806589,0.22791247351202268,0.8820072849215275,-0.9206268210591493,0.26044761729949695,0.455151020341068,-0.406469717164771,0.11615304612767664,0.7358739234603788,-0.5153284721527779,0.15144703031399967,0.8877722085312212,-0.5660201835339952,0.17804108634953936,1.0,-0.5993967131551875,0.19319188751282543,0.4691737408578892,-0.2077221812024915,0.15018972039250642,0.7005132869681,-0.21756764716760663,0.23805725413561088,0.8250038013646557,-0.1925348047468428,0.2896043239341454,0.9079064275254417,-0.1434399404932322,0.3168893208040127,0.45302355750197604,-0.0372380311807792,0.21538649752020897,0.48382344681719613,-0.09949876780990712,0.3360838150581302,0.40148527193798367,-0.153394721377094,0.4026898882004957,0.33483721255176363,-0.16050882122079285,0.4432105518708195
E,0.0,0.0,0.0,0.14124071341342925,-0.288785138933808,0.18400567619251595,0.3178800312407436,-0.36596564759273037,0.29670552293206365,0.465168102310418,-0.3112082686066336,0.4158244071235563,0.5413723804295494,-0.228766316835542,0.5366765161100067,0.4872044515839352,-0.2976526232666115,0.03430138045364158,0.7141690571923193,-0.38266870846942613,0.07655173075633397,0.8467845221574103,-0.4555447623164992,0.10815895930284522,0.9593840729934429,-0.4925975161684625,0.1356348847278952,0.4974506594537493,-0.1230620915756394,0.04227513606000753,0.7564303664627577,-0.1414748652801286,0.10096473855576014,0.9004998598675371,-0.14487482097743404,0.1405096897650125,1.0,-0.12956369132874665,0.15678418384070839,0.4622730561452682,0.0496185624532785,0.08557138106791308,0.6865834282304034,0.10250136019291882,0.1377652938253072,0.814482039618177,0.15220611421589894,0.13539496872880993,0.8848929234842595,0.21753499739233498,0.12803068472770163,0.40341150104098805,0.18687869413281916,0.1613334506060646,0.46434603740520564,0.15582923434730636,0.2726041910218211,0.399012258274348,0.07420080802604055,0.33910477287184626,0.29858205759088413,0.037853242399898936,0.373002824185206
E,0.0,0.0,0.0,0.062218925719361794,-0.29975041570442,0.31608515205491317,0.16724463595654043,-0.4437276119508844,0.4940019924334547,0.30137753984135046,-0.5145169466146654,0.6506653072499105,0.40041531185699253,-0.5476384432785727,0.8102240215777274,0.3241010653763858,-0.6179862600312216,0.2088773193741031,0.5219843525049445,-0.8056115791700929,0.27518774116951733,0.652966855873234,-0.9195707036635629,0.3115372602600538,0.7404992992255689,-1.0,0.33974842062150995,0.3946456254660036,-0.4906364488606205,0.1532435884349334,0.6307225870785548,-0.6411212179771684,0.24122533498135218,0.7786872996897829,-0.7066349018325303,0.31222345377988775,0.8637215908922218,-0.7497235399839927,0.3570095145342566,0.44325033451975326,-0.35204561278522917,0.1305000141468728,0.6424567238882765,-0.5076484796958831,0.22524925810023155,0.7668819077479597,-0.6056225709339892,0.30524777427808253,0.8375469417924083,-0.6637977679065962,0.35273140258677005,0.506744991011627,-0.21267123416461903,0.14168468646860186,0.6634136499629902,-0.25951251065280717,0.1717658816916314,0.7747136384895944,-0.2702988222516318,0.1881537868455085,0.8808605614257835,-0.28622210105917456,0.20842338129758392
E,0.0,0.0,0.0,0.10741447914169915,-0.32083921457225517,0.2463154669486409,0.267516906404213,-0.43663526060423136,0.4049663871837524,0.44072722197398545,-0.4369894912000884,0.5488256832894598,0.5427699229742646,-0.39436826370045086,0.7000422613306645,0.4627136233659526,-0.4097693420015644,0.21541450368308115,0.6916833856603312,-0.48951376333204116,0.31777347539592476,0.8160762741204773,-0.5444578508744675,0.39121516901518744,0.9237838288369598,-0.5781731934856094,0.44287525658523214,0.5067411081092544,-0.246608115665845,0.19744442131121323,0.771700785250198,-0.26790066649109257,0.30409031684758714,0.9030472215399821,-0.2702696837792225,0.3659234990195176,1.0,-0.26023902735898097,0.400619387182766,0.4908916624006108,-0.05914294690264614,0.20960172509483493,0.7244002122671054,0.004801778822016202,0.31875673346912736,0.8371339452780926,0.05194539547078023,0.34801938022884826,0.9068384629573187,0.11375549038929117,0.3561832364770666,0.4426200068651443,0.09227528242276466,0.2515278844756699,0.47106325648514474,0.07473562783026917,0.38862101247608816,0.39817762969056547,0.011564833692865675,0.4530923680067214,0.3121214183624855,-0.0017335475731813533,0.4871472072923124
E,0.0,0.0,0.0,-0.06275820206812462,-0.3107178645273601,0.04294295302179744,-0.2390310632431562,-0.4436803008119122,0.09094305654824446,-0.43628064655912324,-0.4083068425031688,0.15757847356516086,-0.5337697289889368,-0.31143232821246103,0.2234697465694361,-0.4153312629671223,-0.3879341314277551,-0.0849532969714137,-0.6678289414788459,-0.549576414203914,-0.1043465496100566,-0.8181807086627868,-0.642750155503253,-0.11291765763351186,-0.9266608031174733,-0.7236096501904514,-0.11628716430146327,-0.4655125120544389,-0.1837087023910307,-0.0797579581573929,-0.7472236879739127,-0.24881155117156972,-0.07641408900701092,-0.8925073275549323,-0.2823751121078833,-0.07379561438453767,-1.0,-0.3018690841104021,-0.07709045111512305,-0.45512520597735406,-0.005618559994415125,-0.05742526611034155,-0.6866567194217262,-0.007009042530177822,-0.05996957423970927,-0.8128997919524221,-0.0019710605593406087,-0.08522966498660514,-0.9008578507128496,0.008459450188828212,-0.0993441291110756,-0.40231420816730606,0.14901986725303787,-0.02331244367183696,-0.4545625688765144,0.10490521304021934,-0.007740400668482557,-0.4085713185546915,0.07499598617621392,0.006548611299730033,-0.3391155381388929,0.06963738649086353,0.020749528150296244
E,0.0,0.0,0.0,0.10570728632099843,-0.3553804935272224,0.23112315784000742,0.252538711992755,-0.4899221602367892,0.3663541433991061,0.41646662601150114,-0.5028068477285182,0.5044916967135872,0.528279515507842,-0.4665145721756475,0.6555371338576589,0.413318586195926,-0.5716381950293579,0.08366225139132254,0.6323367124684314,-0.776660147668008,0.12265659748080456,0.7521342296365982,-0.9001833116339567,0.1434517055609006,0.8578223168998887,-1.0,0.16118261072015982,0.47520665786982397,-0.38786554142826574,0.08801709885359775,0.7256264479920238,-0.5203787701543925,0.16228162050301848,0.8615982930886965,-0.5762122948221837,0.2294140026088426,0.9641142357257882,-0.6167071653729913,0.2680102105102905,0.48517460271123397,-0.18702825659171182,0.12890455833798373,0.6865004641992991,-0.26154191932555954,0.2598136967078941,0.7958023349809193,-0.26707488183646194,0.35912079241919403,0.870732926147766,-0.23703822859439821,0.4131076342208361,0.47174755698047155,-0.013629150637926545,0.1954449947331711,0.505329192070341,-0.11284757940763579,0.33552260677254286,0.4584582962853094,-0.1850847305291121,0.4258693145005633,0.4203404749992233,-0.19860656025139742,0.4851619097752815
E,0.0,0.0,0.0,0.1447463575348972,-0.28382102774582646,0.29270015145660283,0.2980396896469847,-0.35263491921259993,0.5121487264379364,0.41924827982283264,-0.3063979371784632,0.7121210496829239,0.49695763451182956,-0.24533853531071584,0.9172878831267294,0.5469057466181034,-0.30361900068246445,0.3679745418528893,0.755032174227702,-0.33087572661267534,0.5443947354540789,0.8647581026922028,-0.348711877693794,0.6547512194053849,0.9568534082845874,-0.3541161314472432,0.7285735436710883,0.5626989605499653,-0.14023888845430682,0.35519144601513963,0.8063888139661386,-0.11019804717489644,0.5291462646158701,0.919547117718284,-0.08029065169424075,0.6144425188055472,1.0,-0.04761437632787151,0.6597798256441085,0.5219441559441823,0.028741430879803454,0.36847631853074286,0.7289919368266625,0.14937426506201706,0.49412878628741363,0.8552626151293693,0.21301671029248295,0.4930539032617493,0.9264235508228866,0.2934158770270468,0.4812434382085604,0.44466037050599744,0.1609411734667117,0.41895535341893053,0.47379966979391114,0.18126516131856735,0.5734438865647653,0.3947449574379563,0.10273303138210405,0.6372324236308715,0.2874308088652091,0.061271012218299746,0.6639751784905177
E,0.0,0.0,0.0,0.03706888420957975,0.17278579193729374,0.4110969144044375,0.12657143424489065,0.26838419797987967,0.6436159769111782,0.20325306465544576,0.31106267197783843,0.8235373138019931,0.2657438550747212,0.3296968230945064,1.0,0.2859153652919293,0.43440377559100835,0.4070465865131564,0.34291380320577836,0.4767248056032691,0.6248874567206358,0.31188707393202336,0.4041337487184415,0.7858013295407799,0.26526223490357986,0.33486841729001204,0.87512153728629,0.3838695588992699,0.37146382699659175,0.28214495389895555,0.5171571870341096,0.5914393449633595,0.39400546232631334,0.5732663593400558,0.735471411068024,0.43745931342390276,0.6088736693319511,0.8684352639788167,0.45364943223761833,0.47362927069471666,0.2707107214776081,0.19886122929071245,0.6780776970653317,0.437420207011166,0.2801391283728653,0.800964212057933,0.5507574647342641,0.2615578939299747,0.8839221099405229,0.6455849888792677,0.23382735452332018,0.5373868030173925,0.1539775045372489,0.16244669867058212,0.7043249706417328,0.18252306329515522,0.22327245418348754,0.8013327582876162,0.20783195590167533,0.21000124504079323,0.8785592433894024,0.24752827062395247,0.18138109308111122
E,0.0,0.0,0.0,0.118914393111066,-0.32660327812972073,0.1927187144764089,0.2903888296970724,-0.42530818032973156,0.3514793154513354,0.4561166088615116,-0.4055335086735673,0.5028527913138026,0.5567939722758778,-0.3393075675081632,0.6629716931338268,0.47267216281309316,-0.36540603619931417,0.2525929475181087,0.7241532258815596,-0.41430777705961136,0.3808678000870232,0.8510723678941104,-0.44870972188331804,0.46910843057610696,0.9581074058275793,-0.46670180922063625,0.5295322996036579,0.500985182849937,-0.18712897751932064,0.2533413372316472,0.7768747403890393,-0.18795693857441684,0.38267852832952914,0.900837344303274,-0.18794413265258605,0.4515320700284047,1.0,-0.1736420134820745,0.4952875183660563,0.47440521149794823,-0.0038941644112721915,0.27203603311195884,0.7014934964543895,0.03810273981533395,0.3858115553141676,0.8228374057716988,0.04030535837022991,0.40419416505858935,0.9015275834899537,0.07265218557503711,0.4079419053954736,0.4116239468875556,0.15527250070316154,0.3127623279536404,0.46530532344498854,0.1331535304296643,0.45005933080912813,0.40263093007314743,0.06889853705149004,0.5084857088660181,0.3190696707341379,0.05509806076433192,0.5399008470488997
